Area Abbreviation,Area Code,Area,Item Code,Item,Element Code,Element,Unit,latitude,longitude,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013
SWE,210,Sweden,2765,Crustaceans,5142,Food,1000 tonnes,60.13,18.64,11,12,13,14,14,15,16,18,22,25,21,21,22,21,24,29,29,26,28,30,24,28,26,29,29,31,33,32,36,38,39,42,42,49,42,41,41,45,48,49,54,50,56,56,63,61,65,61,65,70,67,66,70
SWE,210,Sweden,2766,Cephalopods,5142,Food,1000 tonnes,60.13,18.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
SWE,210,Sweden,2767,"Molluscs, Other",5142,Food,1000 tonnes,60.13,18.64,1,1,1,1,1,1,1,1,0,0,5,8,8,9,9,11,12,14,16,14,14,17,16,15,14,12,12,8,6,8,6,6,6,9,6,7,7,5,8,6,7,5,7,6,4,5,6,7,7,6,7,7,7
SWE,210,Sweden,2769,"Aquatic Animals, Others",5142,Food,1000 tonnes,60.13,18.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SWE,210,Sweden,2775,Aquatic Plants,5142,Food,1000 tonnes,60.13,18.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SWE,210,Sweden,2680,Infant food,5142,Food,1000 tonnes,60.13,18.64,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,3,2,3,2,2
SWE,210,Sweden,2905,Cereals - Excluding Beer,5521,Feed,1000 tonnes,60.13,18.64,2408,2238,2599,2875,2712,2495,2788,2863,2762,2867,2996,3065,3121,3262,3241,3165,3139,3330,3316,3374,3446,3521,3420,3517,3118,3260,3472,3242,3144,3045,2897,2901,3200,3119,3104,3278,3376,3100,3064,3176,3011,2991,2847,2941,2611,1761,2640,2793,3006,2066,2640,2799,2901
SWE,210,Sweden,2905,Cereals - Excluding Beer,5142,Food,1000 tonnes,60.13,18.64,580,593,651,666,629,667,655,633,619,631,636,615,646,643,633,679,662,653,647,707,701,705,737,758,715,669,651,677,670,697,713,839,874,794,852,863,857,868,906,899,913,917,919,933,929,919,938,943,944,961,928,934,971
SWE,210,Sweden,2907,Starchy Roots,5521,Feed,1000 tonnes,60.13,18.64,356,141,310,306,352,201,218,207,192,104,208,79,7,15,28,0,9,47,97,88,47,45,9,66,198,174,185,189,301,307,351,50,50,50,54,60,60,61,50,50,32,32,32,71,76,51,51,101,71,81,80,43,36
SWE,210,Sweden,2907,Starchy Roots,5142,Food,1000 tonnes,60.13,18.64,754,752,746,744,738,718,715,690,692,693,692,691,688,686,674,669,679,705,633,611,596,597,602,596,596,594,596,601,606,608,618,617,583,590,553,502,515,475,488,485,484,491,489,528,552,548,551,540,541,537,552,570,574
SWE,210,Sweden,2908,Sugar Crops,5521,Feed,1000 tonnes,60.13,18.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,250,165,280,80,0,57,12,42,40,5,330,55,40,30,110,200,50,140
SWE,210,Sweden,2908,Sugar Crops,5142,Food,1000 tonnes,60.13,18.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SWE,210,Sweden,2909,Sugar & Sweeteners,5142,Food,1000 tonnes,60.13,18.64,348,341,327,334,357,365,363,353,355,367,384,389,386,375,379,380,356,352,370,372,370,374,390,391,383,366,355,367,370,369,374,384,401,428,378,396,387,408,413,417,398,375,374,371,378,374,381,375,377,363,379,382,403
SWE,210,Sweden,2911,Pulses,5521,Feed,1000 tonnes,60.13,18.64,19,12,13,16,12,6,5,13,28,13,8,6,10,14,7,14,16,18,20,18,29,42,72,112,105,88,125,113,97,103,53,55,72,56,23,53,85,64,67,51,60,66,43,64,36,33,18,13,27,26,9,9,21
SWE,210,Sweden,2911,Pulses,5142,Food,1000 tonnes,60.13,18.64,8,8,8,8,7,12,8,8,9,8,6,8,7,6,6,7,6,5,8,10,6,8,8,8,7,11,13,17,11,15,7,10,11,11,10,13,20,15,14,13,13,15,15,14,15,17,16,16,17,18,17,17,18
SWE,210,Sweden,2912,Treenuts,5142,Food,1000 tonnes,60.13,18.64,13,14,12,16,17,16,16,17,17,18,17,17,19,19,20,22,22,21,24,24,25,26,24,23,24,24,26,22,22,22,25,26,25,32,27,24,23,23,22,17,20,20,20,23,28,34,44,47,42,46,43,45,47
SWE,210,Sweden,2913,Oilcrops,5521,Feed,1000 tonnes,60.13,18.64,9,11,8,16,21,8,18,20,16,16,20,26,27,27,25,20,20,49,42,49,44,47,53,60,43,40,33,44,73,120,61,44,24,6,12,18,34,32,162,50,99,18,144,199,130,160,179,153,18,104,131,227,190
SWE,210,Sweden,2913,Oilcrops,5142,Food,1000 tonnes,60.13,18.64,14,15,15,20,14,12,12,12,11,12,11,12,10,11,11,12,13,12,12,12,13,13,13,13,14,15,18,21,21,19,21,19,19,20,16,17,17,19,21,21,26,26,25,26,27,29,29,33,36,33,36,34,35
SWE,210,Sweden,2914,Vegetable Oils,5142,Food,1000 tonnes,60.13,18.64,107,104,104,119,112,108,118,119,119,130,138,138,135,130,137,129,132,132,128,129,132,123,119,126,120,133,130,127,120,127,129,131,150,131,157,137,150,125,140,139,142,106,136,149,140,152,150,151,153,158,162,163,160
SWE,210,Sweden,2918,Vegetables,5521,Feed,1000 tonnes,60.13,18.64,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,9,9,9,10,10,11,13,15,13,12,14,26,31,53,58,61
SWE,210,Sweden,2918,Vegetables,5142,Food,1000 tonnes,60.13,18.64,266,255,269,281,279,339,320,265,260,307,320,305,301,346,342,358,380,366,384,396,400,418,413,449,458,460,452,540,542,564,531,572,578,611,571,618,622,643,663,652,672,686,703,755,760,807,788,820,854,827,888,934,903
SWE,210,Sweden,2919,Fruits - Excluding Wine,5142,Food,1000 tonnes,60.13,18.64,459,553,521,592,560,549,603,644,610,697,681,677,680,673,703,751,720,666,725,670,702,656,643,640,630,660,699,747,806,829,761,771,760,806,725,733,819,818,873,875,900,970,1029,1023,990,1015,1075,1238,1095,1119,1105,1120,1196
SWE,210,Sweden,2922,Stimulants,5142,Food,1000 tonnes,60.13,18.64,90,96,98,103,106,110,115,120,119,121,117,122,124,117,124,133,86,109,117,113,119,113,110,108,109,113,113,109,107,116,109,109,109,115,96,108,108,105,103,110,102,109,104,118,107,107,105,113,112,130,123,125,122
SWE,210,Sweden,2923,Spices,5142,Food,1000 tonnes,60.13,18.64,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,3,3,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,4,5,6,7,7,8,7,8,9,9,9
SWE,210,Sweden,2924,Alcoholic Beverages,5142,Food,1000 tonnes,60.13,18.64,289,288,311,384,406,428,456,519,575,574,577,592,582,615,629,618,597,554,553,542,525,528,537,526,535,572,574,620,670,665,660,684,674,714,728,720,711,695,656,672,681,701,685,629,594,632,601,585,567,615,735,751,761
SWE,210,Sweden,2943,Meat,5142,Food,1000 tonnes,60.13,18.64,381,387,379,392,394,401,409,419,412,426,420,404,414,462,483,508,502,509,524,529,524,501,508,481,487,482,492,499,504,505,509,532,540,565,572,586,600,614,643,613,624,679,684,692,701,702,718,734,730,755,768,749,781
SWE,210,Sweden,2945,Offals,5521,Feed,1000 tonnes,60.13,18.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SWE,210,Sweden,2945,Offals,5142,Food,1000 tonnes,60.13,18.64,23,23,25,23,23,25,25,25,25,24,24,21,24,23,24,24,24,23,23,22,21,22,20,20,20,19,19,19,18,18,18,18,16,16,17,15,14,10,13,21,19,18,19,20,19,20,19,17,16,14,8,7,6
SWE,210,Sweden,2946,Animal fats,5521,Feed,1000 tonnes,60.13,18.64,1,4,5,5,6,13,11,16,15,12,12,11,7,7,11,7,11,7,9,13,10,0,0,6,4,5,1,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SWE,210,Sweden,2946,Animal fats,5142,Food,1000 tonnes,60.13,18.64,139,144,142,135,136,139,127,127,127,121,108,111,114,119,118,128,127,133,135,137,142,146,148,151,153,151,159,162,162,159,161,162,161,165,172,169,169,165,151,153,152,184,147,144,154,138,139,151,168,184,195,207,173
SWE,210,Sweden,2949,Eggs,5142,Food,1000 tonnes,60.13,18.64,86,87,85,87,87,87,87,92,94,97,96,97,98,98,100,99,101,106,104,104,106,106,106,106,116,115,115,116,115,110,107,108,107,107,100,108,103,104,103,102,98,91,93,103,100,101,102,106,112,117,117,126,128
SWE,210,Sweden,2948,Milk - Excluding Butter,5521,Feed,1000 tonnes,60.13,18.64,1732,1758,1608,1492,1374,1269,1146,1048,1000,826,524,292,331,274,249,270,216,232,221,222,207,230,245,245,273,174,152,322,220,267,241,221,256,200,280,321,359,327,337,227,173,198,158,58,56,64,36,26,25,22,16,23,54
SWE,210,Sweden,2948,Milk - Excluding Butter,5142,Food,1000 tonnes,60.13,18.64,2249,2054,2016,2046,2233,2232,2195,2213,2220,2289,2514,2486,2505,2627,2821,2886,3046,2947,3048,3132,3114,3121,3031,3191,3122,3120,2940,2938,3174,2996,2975,3120,3227,3375,3061,3081,3019,3048,3072,3124,3219,3351,3401,3339,3340,3376,3258,3340,3328,3296,3236,3231,3266
SWE,210,Sweden,2960,"Fish, Seafood",5521,Feed,1000 tonnes,60.13,18.64,138,179,175,244,270,285,321,405,432,409,409,486,387,250,346,378,378,458,529,533,497,606,652,670,631,584,444,280,254,233,195,238,115,170,138,109,100,116,74,81,68,75,52,49,47,75,111,98,43,53,59,49,66
SWE,210,Sweden,2960,"Fish, Seafood",5142,Food,1000 tonnes,60.13,18.64,196,201,192,194,199,209,208,216,215,231,227,225,215,218,228,223,226,221,219,225,208,218,217,217,215,221,226,239,238,235,238,242,247,245,246,233,256,247,246,249,258,271,290,292,294,288,300,299,279,293,295,293,306
SWE,210,Sweden,2961,"Aquatic Products, Other",5142,Food,1000 tonnes,60.13,18.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SWE,210,Sweden,2928,Miscellaneous,5142,Food,1000 tonnes,60.13,18.64,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,3,2,3,2,2
CHE,211,Switzerland,2511,Wheat and products,5521,Feed,1000 tonnes,46.82,8.23,24,187,120,115,119,228,199,183,194,214,242,192,67,151,188,213,104,192,168,191,202,285,253,238,271,236,213,233,229,213,228,207,176,140,238,288,253,161,142,164,116,141,125,163,160,123,212,328,251,206,310,256,260
CHE,211,Switzerland,2511,Wheat and products,5142,Food,1000 tonnes,46.82,8.23,649,550,587,555,581,567,553,586,586,577,561,594,580,534,518,530,545,553,520,539,558,523,516,510,522,515,554,551,567,613,612,650,626,645,605,637,646,660,677,720,658,695,692,682,679,688,693,656,720,710,771,718,723
CHE,211,Switzerland,2805,Rice (Milled Equivalent),5521,Feed,1000 tonnes,46.82,8.23,12,12,12,9,10,10,12,6,17,12,10,9,5,8,3,7,6,6,5,5,5,9,5,11,8,99,33,6,29,10,13,35,19,10,16,12,11,15,14,35,35,52,44,50,46,74,84,42,65,81,91,89,100
CHE,211,Switzerland,2805,Rice (Milled Equivalent),5142,Food,1000 tonnes,46.82,8.23,13,14,13,13,12,18,12,13,7,13,11,11,19,15,15,17,15,17,18,22,20,21,20,18,21,22,24,26,27,30,32,30,33,31,31,30,34,32,36,36,39,34,39,42,41,36,37,41,40,30,29,25,20
CHE,211,Switzerland,2513,Barley and products,5521,Feed,1000 tonnes,46.82,8.23,276,278,371,312,340,413,497,464,518,545,531,531,665,712,714,601,500,618,590,612,573,559,583,550,455,427,436,454,414,354,398,375,382,293,345,314,311,355,265,336,257,275,264,262,222,260,271,249,207,237,267,213,206
CHE,211,Switzerland,2513,Barley and products,5142,Food,1000 tonnes,46.82,8.23,25,23,24,30,30,22,18,13,24,21,23,25,19,16,17,21,37,25,25,23,22,23,17,15,17,15,18,15,22,16,13,17,13,9,16,14,15,12,12,12,12,12,13,13,14,16,15,16,16,15,13,13,13
CHE,211,Switzerland,2514,Maize and products,5521,Feed,1000 tonnes,46.82,8.23,87,145,133,197,187,215,268,208,227,268,287,305,412,397,390,381,362,348,379,356,384,410,376,374,408,328,319,452,372,306,303,236,240,289,246,245,223,226,215,230,229,225,208,257,267,202,343,281,234,234,284,247,234
CHE,211,Switzerland,2514,Maize and products,5142,Food,1000 tonnes,46.82,8.23,12,13,13,12,10,6,5,5,4,4,5,4,4,4,4,6,5,7,16,27,27,16,18,18,18,19,21,23,17,19,18,18,16,14,25,31,42,43,34,33,30,26,28,25,16,16,19,19,18,15,11,5,6
CHE,211,Switzerland,2515,Rye and products,5521,Feed,1000 tonnes,46.82,8.23,6,4,22,2,3,5,10,30,7,44,17,51,36,30,25,21,14,22,23,25,35,35,27,39,46,32,21,19,11,5,9,5,26,29,29,17,33,26,19,14,16,23,4,7,3,8,2,2,6,7,6,2,7
CHE,211,Switzerland,2515,Rye and products,5142,Food,1000 tonnes,46.82,8.23,28,32,46,49,51,45,41,36,35,46,48,46,32,39,27,26,26,35,26,26,24,21,14,18,16,15,17,16,14,14,12,13,8,10,37,19,13,11,12,12,9,9,10,10,11,11,12,10,10,11,11,10,10
CHE,211,Switzerland,2516,Oats,5521,Feed,1000 tonnes,46.82,8.23,131,158,163,141,154,189,173,174,177,198,191,196,194,196,193,188,169,175,170,167,161,170,154,154,135,113,133,132,118,103,109,104,101,94,90,84,86,78,64,80,62,61,58,52,54,56,60,57,47,60,56,50,46
CHE,211,Switzerland,2516,Oats,5142,Food,1000 tonnes,46.82,8.23,14,13,13,14,20,10,8,8,6,7,3,7,8,6,5,11,12,15,14,14,12,13,12,13,13,13,13,15,14,14,14,16,16,17,17,15,15,18,14,16,14,15,15,16,12,14,15,13,14,16,15,16,13
CHE,211,Switzerland,2517,Millet and products,5521,Feed,1000 tonnes,46.82,8.23,21,54,18,17,21,40,10,23,55,39,31,46,53,47,36,39,38,39,36,21,21,39,19,42,14,18,21,7,8,5,6,5,3,9,5,4,3,4,1,4,2,3,3,3,2,3,2,4,2,3,3,3,3
CHE,211,Switzerland,2517,Millet and products,5142,Food,1000 tonnes,46.82,8.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,2,2,1,3,2,2,2,2,3,2,2,1,2,3,2,1,2,2,2,2,2,2,2,2,0,0,0,0
CHE,211,Switzerland,2518,Sorghum and products,5521,Feed,1000 tonnes,46.82,8.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,1,1,1,1,5,7,6,2,3,7,4,2,6,11,13,2,0,4,2,0
CHE,211,Switzerland,2520,"Cereals, Other",5521,Feed,1000 tonnes,46.82,8.23,35,49,38,35,33,32,24,15,10,11,14,13,13,13,9,8,8,13,8,6,4,13,8,3,48,37,38,56,65,57,47,35,32,32,35,42,47,53,45,67,74,95,69,83,69,65,58,59,56,59,62,56,52
CHE,211,Switzerland,2520,"Cereals, Other",5142,Food,1000 tonnes,46.82,8.23,8,1,6,9,19,14,7,4,7,5,5,7,8,3,4,2,14,20,11,8,5,5,4,3,11,18,3,1,1,2,3,5,6,6,5,5,6,11,6,7,5,2,2,2,5,9,9,11,10,10,11,12,12
CHE,211,Switzerland,2532,Cassava and products,5521,Feed,1000 tonnes,46.82,8.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,55,7,0,0,0,0,0,0,0,0,0,2,44,0,0,1,0,0,3,2,1,0,1,1,1,1,3,1,1,1,11,44,13,2,2,2,2
CHE,211,Switzerland,2531,Potatoes and products,5521,Feed,1000 tonnes,46.82,8.23,652,550,657,625,391,483,536,508,413,415,539,352,376,397,407,317,304,429,395,411,546,509,323,462,384,324,245,403,344,285,308,384,406,213,194,416,241,201,133,189,191,198,153,157,139,91,176,123,161,60,148,69,18
CHE,211,Switzerland,2531,Potatoes and products,5142,Food,1000 tonnes,46.82,8.23,357,366,371,347,338,338,339,340,343,339,340,327,325,314,313,311,334,314,314,306,302,318,295,323,307,308,303,300,299,306,305,328,320,344,337,340,314,309,320,421,327,324,325,309,301,278,295,330,340,340,330,353,329
CHE,211,Switzerland,2533,Sweet potatoes,5142,Food,1000 tonnes,46.82,8.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
CHE,211,Switzerland,2535,Yams,5142,Food,1000 tonnes,46.82,8.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHE,211,Switzerland,2534,"Roots, Other",5142,Food,1000 tonnes,46.82,8.23,12,10,16,22,9,6,7,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
CHE,211,Switzerland,2536,Sugar cane,5521,Feed,1000 tonnes,46.82,8.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,4,4,4,0,0
CHE,211,Switzerland,2542,Sugar (Raw Equivalent),5142,Food,1000 tonnes,46.82,8.23,281,292,237,275,281,282,276,303,301,307,307,341,301,313,218,251,313,261,271,268,284,263,307,284,280,289,274,285,278,291,247,281,301,271,290,346,333,303,322,353,349,365,378,395,396,404,415,424,421,424,424,445,447
CHE,211,Switzerland,2543,"Sweeteners, Other",5142,Food,1000 tonnes,46.82,8.23,4,5,9,8,9,10,12,12,13,13,10,11,12,19,12,11,13,16,12,16,14,15,11,17,15,21,33,50,43,42,46,44,36,36,38,18,24,31,29,28,27,40,26,31,31,35,21,22,19,26,26,28,29
CHE,211,Switzerland,2745,Honey,5521,Feed,1000 tonnes,46.82,8.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHE,211,Switzerland,2745,Honey,5142,Food,1000 tonnes,46.82,8.23,4,4,5,8,4,5,4,9,4,8,5,5,6,10,6,12,5,6,6,8,7,9,7,8,7,9,8,8,11,8,10,8,9,7,13,7,8,10,9,9,11,9,11,10,9,10,10,9,10,11,12,9,11
CHE,211,Switzerland,2546,Beans,5521,Feed,1000 tonnes,46.82,8.23,1,3,1,1,1,0,1,0,1,1,2,0,1,1,1,0,0,0,0,0,0,2,0,2,1,1,1,1,1,4,3,2,2,2,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
CHE,211,Switzerland,2546,Beans,5142,Food,1000 tonnes,46.82,8.23,2,1,2,3,3,3,2,2,3,1,1,2,2,2,1,2,2,2,2,2,3,1,3,0,1,1,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
CHE,211,Switzerland,2547,Peas,5521,Feed,1000 tonnes,46.82,8.23,1,4,0,1,1,0,1,1,1,1,1,0,1,1,1,0,0,0,1,0,0,1,0,3,3,4,8,9,12,5,8,10,5,22,19,19,21,22,25,26,29,33,31,23,22,14,16,20,7,12,15,10,17
CHE,211,Switzerland,2547,Peas,5142,Food,1000 tonnes,46.82,8.23,3,2,3,1,2,3,2,2,1,2,1,2,1,2,1,2,2,2,1,2,2,1,2,1,1,2,5,4,5,4,5,5,7,5,6,5,6,7,5,6,6,6,7,8,7,9,9,12,11,11,11,11,11
CHE,211,Switzerland,2549,"Pulses, Other and products",5521,Feed,1000 tonnes,46.82,8.23,0,0,0,0,0,0,0,0,0,0,1,1,2,5,3,1,1,1,0,1,1,1,2,1,1,0,0,1,0,2,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,2,2,2
CHE,211,Switzerland,2549,"Pulses, Other and products",5142,Food,1000 tonnes,46.82,8.23,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,2,3,4,15,13,2,5,7,3,2,1,1,2,2,1,2,2,1,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
CHE,211,Switzerland,2551,Nuts and products,5142,Food,1000 tonnes,46.82,8.23,30,31,32,37,33,36,35,36,38,37,38,39,42,37,40,43,43,42,47,46,42,54,51,56,51,59,50,56,53,52,54,55,55,56,56,58,60,59,59,59,61,60,60,62,63,60,66,66,64,64,66,63,71
CHE,211,Switzerland,2555,Soyabeans,5142,Food,1000 tonnes,46.82,8.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,2,0,1,0,0,2,4,2,1,3,0,1,1,1,1,1,2,2,2,1,1,4
CHE,211,Switzerland,2556,Groundnuts (Shelled Eq),5142,Food,1000 tonnes,46.82,8.23,5,4,3,4,4,4,3,4,2,4,3,3,3,2,3,3,2,1,2,1,1,1,1,1,1,1,1,4,4,4,4,4,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4
CHE,211,Switzerland,2557,Sunflower seed,5521,Feed,1000 tonnes,46.82,8.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,1,1
CHE,211,Switzerland,2558,Rape and Mustardseed,5521,Feed,1000 tonnes,46.82,8.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,1,1
CHE,211,Switzerland,2558,Rape and Mustardseed,5142,Food,1000 tonnes,46.82,8.23,1,1,1,1,1,1,1,1,2,2,1,2,1,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,2,2,6,10,12,2,2,2,2,1,1,2,2,1,2,1,2,2,2,2,2,2,2,2
CHE,211,Switzerland,2560,Coconuts - Incl Copra,5142,Food,1000 tonnes,46.82,8.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,7,6,7,6,4,5,6,4,5,5,6,5,5,5,5,6,6,5,5,5,5,5
CHE,211,Switzerland,2561,Sesame seed,5142,Food,1000 tonnes,46.82,8.23,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
CHE,211,Switzerland,2563,Olives (including preserved),5142,Food,1000 tonnes,46.82,8.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,2,3,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,5,6,6,6,6,6,6
CHE,211,Switzerland,2570,"Oilcrops, Other",5521,Feed,1000 tonnes,46.82,8.23,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,2,1,0,1,1,1,1,1,0,0,0,0,0,2,3,2,4,4,4,2,1,4,5,5,5,5,5
CHE,211,Switzerland,2570,"Oilcrops, Other",5142,Food,1000 tonnes,46.82,8.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHE,211,Switzerland,2571,Soyabean Oil,5142,Food,1000 tonnes,46.82,8.23,4,7,3,4,3,2,2,1,1,6,7,6,7,10,10,10,11,14,12,16,11,13,14,9,13,12,10,9,7,9,8,7,8,8,9,9,9,11,6,9,13,15,13,14,12,13,10,10,9,8,9,8,7
CHE,211,Switzerland,2572,Groundnut Oil,5142,Food,1000 tonnes,46.82,8.23,22,31,35,25,31,35,28,31,27,30,29,32,36,27,30,23,25,17,30,19,29,24,23,22,18,18,24,28,25,22,17,17,18,16,18,15,16,18,15,14,15,14,14,7,9,10,5,5,7,7,6,5,9
CHE,211,Switzerland,2573,Sunflowerseed Oil,5142,Food,1000 tonnes,46.82,8.23,4,7,11,15,11,19,19,24,23,27,24,28,31,28,29,29,27,25,27,24,13,22,11,16,13,21,18,13,15,22,24,26,22,38,35,37,35,38,41,39,32,33,43,39,39,44,42,50,47,43,48,46,41
CHE,211,Switzerland,2574,Rape and Mustard Oil,5142,Food,1000 tonnes,46.82,8.23,4,5,7,6,7,8,11,11,7,9,11,13,9,11,9,10,5,12,4,6,13,5,13,11,16,16,13,17,19,19,20,20,19,15,9,14,10,10,9,12,8,16,10,18,19,19,22,26,32,31,33,31,36
CHE,211,Switzerland,2575,Cottonseed Oil,5142,Food,1000 tonnes,46.82,8.23,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHE,211,Switzerland,2576,Palmkernel Oil,5142,Food,1000 tonnes,46.82,8.23,1,1,3,2,4,3,4,3,7,1,3,1,1,4,1,1,5,3,3,5,4,3,4,3,2,1,3,2,2,3,3,4,3,3,3,3,5,2,3,3,2,2,2,2,2,2,3,3,4,4,4,4,3
CHE,211,Switzerland,2577,Palm Oil,5142,Food,1000 tonnes,46.82,8.23,2,0,2,3,3,3,2,3,3,9,4,1,6,3,4,5,4,2,6,7,5,4,4,3,2,2,3,3,3,3,4,5,6,8,11,8,9,9,10,10,13,14,14,15,16,16,15,15,15,18,17,16,16
